category,file_name,expected_steps,raw_ocr_sample
Apple Health,WhatsApp Image 2025-11-10 at 12.02.53.jpeg,646,"12.02 obui 74 Ringkasan Dipin Edit Langkah 11.38 > 646 langkah Dooc Tampilkan Se..."
Apple Health,appple_12333.jpeg,10818,"8.12 8 LTE Summary Friday; 21 Nov Activity Move 2.085/2.O00KCAL 0 Step Count Ste..."
Apple Health,PHOTO-2025-11-10-14-38-52.jpg,1211,"14.38  5G 47 Summary Monday; 10 Nov Activity Rings Move 137/130KCAL Exercise 6/6..."
Apple Health,6FD6E71B-25FB-4B85-9ACE-6700C51E31DF_1_102_o.jpeg,736,"937..."
Apple Health,0B9728E2-0BDD-46A1-B30F-9DC87A3E9FC1_1_102_o.jpeg,401,"10.15 121 Summary Pinned Edit Steps 09.12 > 401steps Show All Health Data Trends..."
Apple Health,2025-11-21_232346_apple.png,14578,"23.23 7 O FRIDAY..."
Apple Health,WhatsApp Image 2025-11-10 at 12.04.38.jpeg,640,"12.04 'll 72 SENIN..."
Huawei Health,huawei_1122.jpeg,498,"Health Move Exercise Stand 183 0 0 /230 kcal /20 min /12 h Todays steps 5..."
Huawei Health,0F10CFFE-6730-4E44-97B8-DB622286EE24_1_102_o.jpeg,395,"1019..."
Huawei Health,huawei_.jpeg,8376,"4G+ 17.44 @ ( * y0 38 Health Steps Mood Add record 8..."
Huawei Health,huawei_12.jpeg,376,"4G+ 17.41 @ (4 * %04Gull 39 Health Move Exercise Stand 322 40 11 /340 kcal /25 m..."
Samsung Health,499507250_24620207707567726_7253775697531596173_n.jpg,7492,"852..."
Samsung Health,487050330_122219410556233106_4344152826971809940_n.jpg,3139,"8.46 bbb N '0 * <6 all 84% Samsung Health 3..."
Samsung Health,2025-11-21_233701_samsung.jpg,17029,"11.36 {..."
Samsung Health,2025-11-21_234704_samsung.jpg,6155,"11.46 Wea 549 Daily activity M W T F S S 17 18 19 20 21/11 22 23 Steps Active ti..."
Samsung Health,518276064_1848906432355507_829745813346950310_n.jpg,1035,"06.15 & Lox ..."
Samsung Health,499260930_24620208160901014_235439803812869537_n.jpg,7492,"915..."
Apple Health Old,2025-11-22_074136_apple.png,12515,"07.38 Summary Steps Add Data D W M 6M TOTAL 12.515 steps 21 Nov 2025 15.000 10.0..."
Google Fit,461231351_8213834741985150_3244851168804879399_n.jpg,5073,"4Gt 07.09 XpYe 87 35 5.073 Poin Kardio Langkah 709 3..."
Google Fit,G480QJzWEAAS-Wk.jpeg,5548,"16.17 Au 3404 S 36 5.548 Poin Kardio Langkah 987 3..."
Google Fit,googlefit_20.55.11.jpeg,827,"4.40 X * 9 @ 4G+ 53 1 827 CHeart Pts 4 Steps 834 0.26 10 Cal mi Move Min Sync Fi..."
Google Fit,484822220_632215553109833_2297672382661628332_n.jpg,7555,"DITO Wi-Fi 6.42 @ 0 &&* QQ *? VoWiFil Ill 69% 29 7..."
Google Fit,google_fit_1122.jpeg,16828,"19.02 * 0 8 DMiis .l..."
Google Fit,Eu9JMj8VcAIaqB9.jpeg,16669,"8.39 0 Search 116 16..."
Google Fit,google_fit_11223.jpeg,13924,"20.445 8 G < 0 3 L2 ull 63% F 64 13.924 Poin Kardio Langkah 1.825 8..."
Google Fit,googlefit_123123panjang.jpeg,2566,"16.49 60.1035 36 2..."
Google Fit,494730497_9645386668876827_8603863592059978830_n.jpg,16331,"2:12 5G 0 71 16..."
Google Fit,gogle_fit_20.55.10.jpeg,589,"@ 32 589 GHeart Pts Steps 1..."
Google Fit,509441112_3419385414870985_3021265621098066994_n.jpg,18134,"13.12 10.34 NR KBIs 137 18..."
Fitbit,2025-11-22_072807_fitbit.jpg,11820,"7.27 5 Mc RBIs 456 AGIl 83 fitbit Today 11..."
Fitbit,20.55.12_fitbit.jpeg,4324,"875..."
